Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
0.000,off,-1.56,3.91,1.56,-1.56,13.70,0,-21,2.0,14.50,14.00,-10.85,-10.77,14.07,0.19,0.20,14.36,194,0.875,0,0.00,0.00,0,375,438,4,-1.5,28.00,1.85,0.925,180,97,120,7.81,1.34,3.66,198,2399,12.55,0.22,0.000,0.00,0.000,-10.55,7.5,44,0.00,0
0.056,off,-3.12,3.91,1.56,-1.56,13.41,0,-20,2.7,14.50,14.00,-10.89,-10.80,14.07,0.18,0.19,14.36,194,0.875,0,0.00,0.00,0,380,438,4,-1.5,28.00,1.75,0.877,180,97,120,7.72,1.30,3.62,198,2401,15.86,0.33,0.000,0.00,0.000,-10.46,7.9,44,0.00,0
0.113,off,-3.91,3.91,1.56,-1.56,13.35,0,-20,9.0,14.50,13.76,-10.75,-10.76,14.07,0.19,0.20,14.36,194,0.875,0,0.00,0.00,0,391,438,4,-1.5,28.00,1.79,0.896,180,97,120,7.92,1.38,3.75,198,2398,67.48,3.56,0.000,0.00,0.000,-7.22,13.4,44,0.00,0
0.191,off,-4.69,3.91,1.56,-1.56,13.36,0,-20,8.6,14.50,13.92,-9.63,-10.03,14.07,0.26,0.27,14.20,194,0.875,0,0.00,0.00,0,404,438,4,-1.5,28.00,2.42,1.206,180,97,120,11.51,1.80,4.87,198,2407,62.59,3.23,0.000,0.00,0.000,-6.88,13.4,44,0.00,0
0.257,off,-4.69,3.91,1.56,-1.56,13.49,0,-20,7.8,14.50,13.76,-9.03,-9.27,14.07,0.34,0.35,14.09,194,0.875,0,0.00,0.00,0,459,584,4,-1.5,24.50,2.88,1.434,180,97,120,14.08,1.74,5.47,198,2410,51.62,2.07,0.000,0.00,0.000,-7.32,13.0,44,0.00,0
0.331,off,-4.69,3.91,1.56,-1.56,13.68,5,-21,0.0,14.50,13.76,-8.88,-8.93,14.07,0.32,0.33,14.09,194,0.875,3,0.00,0.00,0,583,584,4,-1.5,23.50,2.59,1.296,180,97,120,13.20,1.56,5.62,198,2395,20.00,-1.06,0.000,0.00,0.000,-9.99,8.7,43,0.00,0
0.409,off,-1.56,3.91,1.56,-1.56,13.79,17,-23,0.0,14.50,14.08,-9.38,-9.18,14.07,0.30,0.30,14.15,194,0.875,0,0.00,0.00,0,573,438,4,-1.5,25.00,2.26,1.139,180,97,120,11.75,1.42,5.12,198,2385,17.46,-0.99,0.000,0.00,0.000,-10.12,8.3,43,0.00,0
0.463,off,-1.56,3.91,1.56,-1.56,13.83,19,-23,0.0,14.50,13.84,-9.64,-9.50,14.07,0.26,0.27,14.15,194,0.875,0,0.00,0.00,0,475,438,4,-1.5,24.50,2.30,1.152,180,97,120,10.68,1.38,4.86,198,2395,14.93,-0.87,0.000,0.00,0.000,-10.36,7.9,43,0.00,0
0.564,off,-1.56,3.91,1.56,-1.56,13.77,3,-20,0.0,14.50,13.68,-10.28,-9.99,14.07,0.23,0.24,14.20,194,0.875,0,0.00,0.00,0,376,438,4,-1.5,23.00,2.27,1.136,180,97,120,9.49,1.32,4.22,198,2394,12.01,-0.62,0.000,0.00,0.000,-10.58,7.5,43,0.00,0
0.634,off,-2.34,3.91,1.56,-1.56,13.58,0,-13,0.0,14.50,14.08,-10.57,-10.39,14.07,0.21,0.21,14.31,194,0.875,0,0.00,0.00,0,338,438,4,-1.5,22.00,2.20,1.107,180,97,120,8.56,1.28,3.93,198,2387,9.11,-0.36,0.000,0.00,0.000,-10.75,7.5,43,0.00,0
