Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
0.000,off,-1.56,0.00,0.78,-2.34,14.61,0,-18,4.7,14.50,13.92,-9.91,-10.01,14.74,0.25,0.25,14.93,198,0.875,0,0.00,0.00,0,434,438,1,-1.5,25.50,1.52,1.018,180,111,135,7.49,1.38,4.59,197,1789,32.50,2.39,0.000,0.00,0.000,-7.68,8.3,9,0.00,0
0.090,off,-1.56,0.00,0.78,-2.34,14.60,0,-18,4.3,14.50,13.68,-9.79,-9.84,14.74,0.26,0.26,14.93,198,0.875,0,0.00,0.00,0,434,438,1,-1.0,25.50,1.54,1.037,180,111,135,7.69,1.36,4.71,197,1780,28.58,2.03,0.000,0.00,0.000,-7.81,7.9,9,0.00,0
0.171,off,-1.56,0.00,0.78,-2.34,14.62,3,-17,3.9,14.50,13.92,-9.90,-9.90,14.74,0.25,0.25,14.93,198,0.875,0,0.00,0.00,0,422,438,1,-1.0,26.00,1.51,1.034,180,111,135,7.36,1.24,4.60,197,1754,27.85,1.95,0.000,0.00,0.000,-7.94,7.5,9,0.00,0
0.256,off,-1.56,0.00,0.78,-2.34,14.64,5,-16,0.0,14.50,13.52,-10.09,-10.02,14.74,0.23,0.24,14.93,198,0.875,0,0.00,0.00,0,431,438,1,-1.0,26.00,1.49,1.050,180,111,135,6.90,1.24,4.42,197,1707,19.56,1.52,0.000,0.00,0.000,-8.46,6.3,9,0.00,0
0.321,off,-0.78,0.00,0.78,-2.34,14.65,2,-16,10.6,14.50,13.68,-10.30,-10.22,14.74,0.22,0.23,15.24,198,0.875,0,0.00,0.00,0,424,438,1,-0.5,24.50,1.30,0.938,180,111,135,6.29,1.16,4.20,197,1669,21.83,1.88,0.000,0.00,0.000,-8.33,5.9,9,0.00,0
0.416,off,-0.78,0.00,0.78,-2.34,14.65,0,-13,17.6,14.50,13.76,-10.44,-10.38,14.74,0.22,0.22,15.42,198,0.875,0,0.00,0.00,0,410,438,1,-0.5,26.00,1.26,0.912,180,111,135,6.13,1.20,4.07,197,1655,39.65,3.12,0.000,0.00,0.000,-7.26,7.5,9,0.00,0
0.491,off,-0.78,0.00,0.78,-2.34,14.61,0,-11,17.3,14.50,13.60,-10.07,-10.18,14.74,0.23,0.25,15.11,199,0.875,0,0.00,0.00,0,419,438,1,-0.5,26.00,1.40,1.021,180,111,135,6.77,1.32,4.44,197,1650,56.40,4.18,0.000,0.00,0.000,-6.07,9.4,8,0.00,0
0.598,off,-0.78,0.00,0.78,-2.34,14.56,0,-11,10.6,14.50,13.60,-9.50,-9.65,14.74,0.30,0.30,14.76,199,0.875,0,0.00,0.00,0,449,504,1,-0.5,26.00,1.87,1.386,180,111,135,8.05,1.52,5.01,197,1624,74.45,5.13,0.000,0.00,0.000,-4.58,11.0,8,0.00,0
0.663,off,-1.56,0.00,0.78,-2.34,14.51,1,-12,0.0,14.50,13.60,-8.51,-8.86,14.74,0.35,0.36,14.82,199,0.875,0,0.00,0.00,0,465,438,1,0.0,23.00,1.88,1.411,180,111,135,9.59,1.62,6.00,197,1598,50.45,3.05,0.000,0.00,0.000,-5.89,10.6,8,0.00,0
0.760,off,-1.56,0.00,0.78,-2.34,14.50,6,-14,0.0,14.50,13.76,-8.46,-8.57,14.74,0.35,0.36,14.82,199,0.875,0,0.00,0.00,0,448,438,1,0.0,21.00,1.83,1.386,179,111,135,9.44,1.46,6.05,197,1582,26.45,1.05,0.000,0.00,0.000,-7.53,7.5,8,0.00,0
0.841,off,-1.56,0.00,0.78,-2.34,14.51,0,-13,0.0,14.50,13.76,-9.11,-8.96,14.74,0.31,0.31,14.82,199,0.875,0,0.00,0.00,0,421,438,1,0.0,20.00,1.59,1.226,179,111,135,8.00,1.16,5.40,197,1554,19.55,0.69,0.000,0.00,0.000,-8.15,5.5,8,0.00,0
0.919,off,-1.56,0.00,0.78,-2.34,14.55,0,-8,0.0,14.50,13.76,-9.67,-9.50,14.74,0.27,0.28,14.87,199,0.875,0,0.00,0.00,0,390,438,1,0.0,18.50,1.50,1.181,178,111,135,6.92,1.10,4.84,197,1524,18.95,1.29,0.000,0.00,0.000,-8.08,5.1,7,0.00,0
0.999,off,-1.56,0.00,0.78,-2.34,14.59,0,-1,0.0,14.50,13.76,-10.09,-9.93,14.74,0.25,0.25,15.05,199,0.875,0,0.00,0.00,0,376,438,1,0.0,17.00,1.41,1.133,177,111,135,6.19,1.12,4.42,197,1492,18.35,1.84,0.000,0.00,0.000,-8.00,5.9,7,0.00,0
1.089,off,-1.56,0.00,0.78,-2.34,14.62,0,4,0.0,14.50,13.76,-10.25,-10.20,14.74,0.23,0.24,15.24,199,0.875,0,0.00,0.00,0,404,438,1,0.0,15.50,1.29,1.059,177,111,135,5.78,1.16,4.25,197,1459,17.75,2.21,0.000,0.00,0.000,-7.93,5.9,7,0.00,0
1.160,off,-1.56,0.00,0.78,-2.34,14.59,0,6,0.0,14.50,13.76,-10.47,-10.38,14.74,0.22,0.23,15.30,198,0.875,0,0.00,0.00,0,425,438,1,0.0,14.00,1.14,0.947,176,111,135,5.48,1.10,4.04,197,1438,17.15,2.45,0.000,0.00,0.000,-7.88,5.9,7,0.00,0
