Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
0.000,off,-0.78,0.00,-0.78,-0.78,14.78,0,0,0.0,14.50,13.92,-10.50,-10.53,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,539,584,0,0.0,7.00,0.56,0.854,170,97,100,3.21,0.94,4.00,126,792,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
0.053,off,-0.78,0.00,-0.78,-0.78,14.77,0,0,0.0,14.50,13.76,-10.49,-10.50,14.67,0.23,0.25,15.30,147,0.875,0,0.00,0.00,0,556,584,0,0.0,7.00,0.56,0.854,170,97,100,3.20,0.96,4.02,126,784,0.00,4.70,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
0.111,off,-0.78,0.00,-0.78,-0.78,14.76,0,0,0.0,14.50,13.92,-10.44,-10.48,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,540,584,0,0.0,7.00,0.57,0.877,170,97,100,3.20,0.96,4.06,126,779,0.00,4.68,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
0.204,off,-0.78,0.00,-0.78,-0.78,14.75,0,0,0.0,14.50,13.76,-10.41,-10.43,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,552,584,0,0.0,7.50,0.57,0.877,170,97,100,3.23,0.98,4.09,126,776,0.00,4.64,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
0.271,off,-0.78,0.00,-0.78,-0.78,14.74,0,0,0.0,14.50,13.92,-10.36,-10.39,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,536,584,0,0.0,7.50,0.58,0.896,170,97,100,3.25,0.98,4.14,126,782,0.00,4.60,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
0.337,off,-0.78,0.00,-0.78,-0.78,14.73,0,0,0.0,14.50,13.76,-10.34,-10.37,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,523,584,0,0.0,7.00,0.58,0.896,170,97,100,3.26,0.96,4.16,126,783,0.00,4.57,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
0.394,off,-0.78,0.00,-0.78,-0.78,14.72,0,0,0.0,14.50,13.68,-10.33,-10.35,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,560,584,0,0.0,7.50,0.59,0.902,170,97,100,3.26,0.96,4.17,126,784,0.00,4.57,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
0.462,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.84,-10.34,-10.36,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,548,584,0,0.0,7.50,0.59,0.902,170,97,100,3.25,0.94,4.16,126,782,0.00,4.56,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
0.531,off,-0.78,0.00,-0.78,-0.78,14.72,0,0,0.0,14.50,13.76,-10.36,-10.38,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,528,584,0,0.0,7.00,0.59,0.896,170,97,100,3.27,0.94,4.15,126,791,0.00,4.58,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
0.611,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.68,-10.36,-10.39,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,551,584,0,0.0,7.00,0.59,0.896,170,97,100,3.27,0.92,4.15,126,790,0.00,4.60,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
0.685,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.84,-10.39,-10.41,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,534,584,0,0.0,7.50,0.58,0.877,170,97,100,3.28,0.92,4.11,126,798,0.00,4.61,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
0.751,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,13.76,-10.41,-10.44,14.67,0.23,0.24,15.24,147,0.875,0,0.00,0.00,0,552,584,0,0.0,6.50,0.59,0.877,170,97,100,3.29,0.92,4.09,126,806,0.00,4.61,0.000,0.00,0.000,-5.82,3.9,0,0.00,0
0.843,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.76,-10.46,-10.48,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,539,584,0,0.0,6.50,0.58,0.870,170,97,100,3.24,0.92,4.04,126,799,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
0.901,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.68,-10.49,-10.51,14.67,0.23,0.24,15.24,147,0.875,0,0.00,0.00,0,552,584,0,0.0,6.50,0.58,0.870,170,97,100,3.22,0.92,4.02,126,798,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.004,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,13.76,-10.52,-10.54,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,534,584,0,0.0,7.00,0.57,0.854,170,97,100,3.20,0.92,3.98,126,796,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.051,off,-0.78,0.00,-0.78,-0.78,14.73,0,0,0.0,14.50,13.76,-10.52,-10.55,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,548,584,0,0.0,6.50,0.57,0.854,170,97,100,3.21,0.94,3.98,126,796,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.139,off,-0.78,0.00,-0.78,-0.78,14.73,0,0,0.0,14.50,13.68,-10.52,-10.55,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,527,584,0,0.0,6.50,0.57,0.864,170,97,100,3.20,0.94,3.98,126,789,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.204,off,-0.78,0.00,-0.78,-0.78,14.72,0,0,0.0,14.50,13.68,-10.51,-10.54,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,545,584,0,0.0,7.00,0.57,0.864,170,97,100,3.20,0.94,4.00,126,791,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.271,off,-0.78,0.00,-0.78,-0.78,14.72,0,0,0.0,14.50,13.76,-10.49,-10.52,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,533,584,0,0.0,7.00,0.57,0.874,170,97,100,3.21,0.94,4.01,126,788,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.363,off,-0.78,0.00,-0.78,-0.78,14.73,0,0,0.0,14.50,13.68,-10.47,-10.50,14.67,0.23,0.25,15.30,147,0.875,0,0.00,0.00,0,544,584,0,0.0,7.00,0.57,0.874,170,97,100,3.22,0.94,4.03,126,786,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.425,off,-0.78,0.00,-0.78,-0.78,14.74,0,0,0.0,14.50,13.76,-10.44,-10.48,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,530,584,0,0.0,7.00,0.58,0.893,170,97,100,3.22,0.94,4.06,126,782,0.00,4.67,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
1.503,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.60,-10.42,-10.44,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,533,584,0,0.0,7.00,0.58,0.893,170,97,100,3.24,0.96,4.08,126,785,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.562,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.68,-10.40,-10.42,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,552,584,0,0.0,7.00,0.58,0.893,170,97,100,3.24,0.94,4.10,126,783,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.620,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.76,-10.39,-10.43,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,538,584,0,0.0,7.00,0.59,0.896,170,97,100,3.26,0.94,4.11,126,791,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.702,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.60,-10.40,-10.43,14.67,0.25,0.25,15.17,147,0.875,0,0.00,0.00,0,524,584,0,0.0,7.00,0.59,0.896,170,97,100,3.26,0.94,4.10,126,793,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.764,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.68,-10.42,-10.44,14.67,0.23,0.25,15.30,147,0.875,0,0.00,0.00,0,536,584,0,0.0,7.00,0.59,0.893,170,97,100,3.25,0.94,4.09,126,795,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.820,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.76,-10.43,-10.46,14.67,0.23,0.24,15.30,147,0.875,0,0.00,0.00,0,550,584,0,0.0,7.00,0.59,0.893,170,97,100,3.25,0.94,4.08,126,799,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
1.898,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.44,-10.47,-10.48,14.67,0.23,0.24,15.24,147,0.875,0,0.00,0.00,0,527,584,0,0.0,6.50,0.59,0.874,170,97,100,3.26,0.92,4.03,126,806,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
